date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,res53,res,24.0,101.89515686035156,106.8694839477539,65.83209228515625,42.629390716552734,52.02976608276367,41.37017440795898,0.0,238.0,205.0,137.0,126.0,106.0,114.0,103.0,113.0,100.0,109.0,99.0,104.0,96.0,110.0,102.0,109.0,94.0,105.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,98.0,88.0,109.0,92.0,104.0,106.0,100.0,106.0,107.0,86.0,106.0,88.0,108.0,89.0,98.0,108.0,104.0,91.0,87.0,87.0,87.0,94.0,112.0,117.0,125.0,97.0,97.0,132.0,144.0,107.0,130.0,149.0,131.0,181.0,160.0,186.0,155.0,188.0,178.0,235.0,246.0,335.0,345.0,384.0,382.0,378.0,409.0,422.0,418.0,404.0,459.0,466.0,453.0,483.0,525.0,510.0,461.0,455.0,401.0,353.0,333.0,330.0,307.0,283.0,282.0,288.0,292.0,292.0,294.0,305.0,311.0,313.0,316.0,302.0,290.0,272.0,259.0,245.0,231.0,219.0,212.0,207.0,203.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,230.0,235.0,240.0,242.0,246.0,245.0,245.0,237.0,232.0,223.0,217.0,208.0,207.0,205.0,198.0,181.0,175.0,171.0,167.0,163.0,160.0,159.0,160.0,158.0,154.0,155.0,159.0,161.0,166.0,173.0,177.0,185.0,195.0,207.0,209.0,213.0,215.0,220.0,223.0,229.0,242.0,245.0,241.0
2023-11-07,res54,res,42.0,282.2997131347656,287.21173095703125,342.3268737792969,256.81610107421875,165.54925537109375,99.51203918457033,0.0,217.0,204.0,121.0,132.0,104.0,116.0,98.0,118.0,91.0,110.0,90.0,94.0,83.0,115.0,93.0,112.0,83.0,94.0,116.0,87.0,123.0,109.0,87.0,81.0,82.0,111.0,114.0,103.0,77.0,120.0,90.0,97.0,114.0,94.0,111.0,112.0,80.0,115.0,85.0,114.0,102.0,95.0,102.0,109.0,91.0,97.0,103.0,95.0,96.0,126.0,117.0,110.0,98.0,101.0,156.0,141.0,112.0,106.0,124.0,144.0,224.0,213.0,213.0,146.0,135.0,133.0,197.0,284.0,438.0,550.0,585.0,550.0,436.0,339.0,277.0,215.0,155.0,189.0,231.0,290.0,335.0,422.0,474.0,471.0,410.0,349.0,292.0,227.0,165.0,130.0,109.0,106.0,118.0,144.0,170.0,203.0,260.0,295.0,318.0,325.0,311.0,291.0,265.0,232.0,203.0,169.0,125.0,111.0,97.0,87.0,78.0,84.0,93.0,109.0,122.0,139.0,151.0,188.0,218.0,234.0,243.0,259.0,264.0,265.0,259.0,249.0,234.0,220.0,202.0,189.0,178.0,160.0,128.0,115.0,107.0,97.0,80.0,72.0,71.0,67.0,63.0,62.0,63.0,73.0,79.0,95.0,106.0,121.0,131.0,142.0,162.0,192.0,203.0,208.0,220.0,228.0,242.0,243.0,255.0,260.0
2023-11-07,gft55,res,39.0,20.88015556335449,33.39671325683594,30.721641540527344,24.95379066467285,13.007441520690918,7.826789855957031,0.0,231.0,205.0,136.0,126.0,104.0,113.0,100.0,111.0,99.0,106.0,96.0,103.0,98.0,108.0,98.0,109.0,95.0,103.0,105.0,99.0,111.0,107.0,101.0,92.0,91.0,108.0,100.0,97.0,88.0,109.0,89.0,105.0,106.0,100.0,105.0,109.0,85.0,105.0,86.0,104.0,88.0,96.0,105.0,103.0,90.0,89.0,87.0,86.0,92.0,111.0,114.0,122.0,96.0,93.0,130.0,141.0,107.0,126.0,143.0,126.0,176.0,158.0,180.0,152.0,180.0,169.0,221.0,233.0,315.0,327.0,361.0,357.0,354.0,387.0,393.0,394.0,393.0,447.0,455.0,450.0,489.0,529.0,513.0,471.0,465.0,404.0,354.0,341.0,333.0,307.0,282.0,285.0,289.0,293.0,294.0,296.0,307.0,316.0,319.0,323.0,309.0,295.0,277.0,264.0,249.0,235.0,220.0,213.0,207.0,203.0,196.0,198.0,201.0,206.0,210.0,217.0,218.0,229.0,236.0,241.0,244.0,248.0,249.0,248.0,241.0,236.0,227.0,220.0,211.0,209.0,206.0,199.0,181.0,175.0,172.0,168.0,163.0,160.0,159.0,159.0,157.0,153.0,153.0,157.0,160.0,165.0,170.0,175.0,182.0,190.0,199.0,205.0,211.0,212.0,217.0,219.0,225.0,236.0,238.0,235.0
2023-11-07,Calibration0,calibration,96.0,264.7603759765625,269.08209228515625,328.2826843261719,249.53790283203125,162.00177001953125,99.51203918457033,0.0,230.0,202.0,134.0,125.0,104.0,113.0,102.0,110.0,99.0,108.0,98.0,103.0,95.0,109.0,101.0,106.0,93.0,101.0,103.0,100.0,109.0,104.0,99.0,91.0,89.0,104.0,98.0,98.0,86.0,108.0,91.0,102.0,106.0,98.0,105.0,104.0,85.0,104.0,86.0,104.0,87.0,93.0,105.0,103.0,90.0,85.0,84.0,85.0,93.0,110.0,115.0,121.0,95.0,94.0,130.0,141.0,104.0,127.0,144.0,129.0,179.0,157.0,183.0,152.0,183.0,174.0,229.0,241.0,332.0,344.0,374.0,376.0,371.0,402.0,416.0,411.0,396.0,450.0,456.0,446.0,472.0,516.0,498.0,449.0,448.0,392.0,344.0,328.0,321.0,300.0,276.0,275.0,282.0,286.0,286.0,288.0,298.0,304.0,306.0,309.0,296.0,283.0,265.0,254.0,239.0,225.0,214.0,207.0,202.0,198.0,192.0,195.0,198.0,202.0,206.0,213.0,215.0,224.0,230.0,235.0,237.0,241.0,240.0,240.0,231.0,227.0,218.0,212.0,204.0,202.0,200.0,193.0,176.0,171.0,167.0,164.0,160.0,156.0,155.0,157.0,155.0,151.0,151.0,155.0,159.0,163.0,169.0,174.0,182.0,191.0,203.0,205.0,210.0,211.0,216.0,219.0,225.0,238.0,241.0,237.0
2023-11-07,Calibration1,calibration,97.0,264.7603759765625,270.0362854003906,329.1604309082031,249.53790283203125,159.63677978515625,98.39392852783205,0.0,238.0,205.0,137.0,127.0,106.0,115.0,103.0,113.0,101.0,110.0,100.0,105.0,97.0,110.0,103.0,108.0,94.0,105.0,105.0,103.0,112.0,105.0,101.0,93.0,91.0,107.0,100.0,100.0,88.0,110.0,93.0,105.0,108.0,100.0,107.0,106.0,87.0,106.0,88.0,107.0,89.0,98.0,109.0,105.0,91.0,88.0,87.0,88.0,93.0,112.0,117.0,125.0,97.0,96.0,132.0,144.0,107.0,130.0,150.0,132.0,181.0,159.0,186.0,155.0,189.0,179.0,235.0,246.0,337.0,347.0,381.0,383.0,379.0,410.0,424.0,419.0,404.0,459.0,468.0,455.0,481.0,525.0,508.0,459.0,455.0,400.0,351.0,332.0,329.0,307.0,282.0,281.0,287.0,291.0,292.0,295.0,304.0,310.0,312.0,316.0,302.0,289.0,271.0,259.0,244.0,229.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,231.0,235.0,240.0,242.0,245.0,245.0,245.0,236.0,232.0,223.0,216.0,208.0,207.0,204.0,197.0,180.0,174.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,208.0,210.0,214.0,216.0,221.0,223.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration2,calibration,97.0,265.5955810546875,270.0362854003906,329.1604309082031,250.57765197753903,163.18426513671875,100.6301498413086,0.0,238.0,206.0,137.0,128.0,106.0,115.0,104.0,113.0,101.0,110.0,101.0,105.0,97.0,110.0,103.0,108.0,95.0,105.0,105.0,102.0,111.0,106.0,101.0,93.0,92.0,107.0,100.0,100.0,88.0,110.0,93.0,106.0,109.0,100.0,108.0,107.0,87.0,106.0,88.0,107.0,89.0,96.0,109.0,105.0,91.0,88.0,87.0,89.0,93.0,112.0,117.0,125.0,97.0,97.0,132.0,144.0,106.0,130.0,149.0,132.0,181.0,158.0,186.0,155.0,189.0,179.0,237.0,246.0,337.0,347.0,380.0,383.0,379.0,412.0,424.0,419.0,404.0,458.0,468.0,452.0,479.0,527.0,509.0,460.0,455.0,400.0,352.0,330.0,328.0,307.0,283.0,281.0,288.0,291.0,293.0,295.0,303.0,310.0,312.0,316.0,302.0,288.0,270.0,259.0,245.0,230.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,237.0,232.0,223.0,217.0,207.0,207.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,160.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,172.0,177.0,185.0,195.0,208.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration3,calibration,97.0,264.7603759765625,270.0362854003906,329.1604309082031,250.57765197753903,163.18426513671875,100.6301498413086,3.0,237.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,101.0,110.0,101.0,105.0,97.0,111.0,104.0,108.0,95.0,104.0,105.0,102.0,112.0,106.0,101.0,93.0,92.0,107.0,100.0,100.0,88.0,109.0,92.0,103.0,108.0,100.0,108.0,108.0,87.0,106.0,88.0,107.0,89.0,96.0,109.0,105.0,93.0,86.0,87.0,88.0,92.0,113.0,118.0,125.0,97.0,97.0,132.0,144.0,107.0,131.0,150.0,132.0,181.0,159.0,186.0,155.0,189.0,179.0,235.0,245.0,337.0,348.0,382.0,382.0,379.0,412.0,424.0,419.0,404.0,459.0,467.0,456.0,481.0,525.0,509.0,460.0,453.0,400.0,352.0,332.0,329.0,307.0,282.0,281.0,288.0,292.0,292.0,294.0,303.0,310.0,312.0,316.0,302.0,289.0,270.0,259.0,244.0,229.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,217.0,219.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,237.0,231.0,223.0,216.0,208.0,207.0,205.0,197.0,180.0,174.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,163.0,167.0,173.0,178.0,185.0,195.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration4,calibration,97.0,265.5955810546875,270.0362854003906,329.1604309082031,249.53790283203125,157.27178955078125,97.27581024169922,0.0,238.0,206.0,137.0,127.0,106.0,116.0,104.0,113.0,101.0,111.0,101.0,105.0,97.0,111.0,103.0,108.0,95.0,104.0,105.0,102.0,111.0,106.0,101.0,93.0,92.0,107.0,101.0,100.0,88.0,109.0,93.0,105.0,108.0,100.0,107.0,107.0,87.0,106.0,88.0,107.0,89.0,97.0,109.0,105.0,90.0,87.0,86.0,88.0,92.0,112.0,118.0,125.0,97.0,96.0,132.0,144.0,107.0,131.0,149.0,132.0,182.0,159.0,186.0,156.0,189.0,179.0,235.0,247.0,337.0,348.0,381.0,383.0,379.0,408.0,424.0,419.0,404.0,459.0,469.0,453.0,481.0,525.0,509.0,460.0,457.0,401.0,352.0,335.0,328.0,306.0,283.0,281.0,288.0,292.0,292.0,295.0,303.0,310.0,312.0,316.0,302.0,288.0,270.0,259.0,244.0,230.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,229.0,235.0,240.0,242.0,246.0,245.0,245.0,236.0,232.0,223.0,217.0,207.0,207.0,204.0,198.0,180.0,174.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,196.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration5,calibration,97.0,265.5955810546875,270.0362854003906,329.1604309082031,250.57765197753903,164.36676025390625,100.6301498413086,0.0,237.0,205.0,137.0,127.0,107.0,115.0,105.0,112.0,101.0,110.0,101.0,105.0,98.0,111.0,104.0,109.0,95.0,105.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,99.0,89.0,110.0,92.0,105.0,107.0,101.0,108.0,109.0,87.0,106.0,88.0,107.0,89.0,97.0,109.0,105.0,91.0,86.0,86.0,87.0,95.0,112.0,117.0,125.0,97.0,97.0,132.0,144.0,107.0,131.0,148.0,132.0,181.0,160.0,186.0,155.0,188.0,179.0,235.0,245.0,337.0,348.0,382.0,382.0,379.0,410.0,424.0,419.0,403.0,459.0,467.0,454.0,481.0,524.0,508.0,459.0,456.0,400.0,352.0,330.0,328.0,307.0,283.0,281.0,288.0,291.0,293.0,293.0,303.0,310.0,312.0,316.0,302.0,287.0,271.0,259.0,245.0,228.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,207.0,210.0,218.0,219.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,237.0,232.0,224.0,217.0,208.0,207.0,204.0,197.0,181.0,174.0,170.0,167.0,163.0,160.0,158.0,160.0,158.0,154.0,155.0,159.0,161.0,167.0,173.0,178.0,185.0,195.0,208.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration6,calibration,97.0,265.5955810546875,270.0362854003906,329.1604309082031,250.57765197753903,163.18426513671875,100.6301498413086,0.0,237.0,205.0,137.0,128.0,107.0,115.0,104.0,112.0,101.0,110.0,101.0,105.0,98.0,111.0,104.0,109.0,95.0,104.0,105.0,103.0,111.0,106.0,101.0,93.0,92.0,107.0,101.0,100.0,88.0,110.0,92.0,105.0,108.0,100.0,109.0,108.0,87.0,106.0,88.0,107.0,89.0,98.0,109.0,105.0,90.0,88.0,86.0,87.0,94.0,112.0,117.0,125.0,97.0,97.0,132.0,143.0,107.0,131.0,150.0,131.0,182.0,158.0,186.0,156.0,189.0,179.0,235.0,247.0,337.0,347.0,383.0,382.0,380.0,409.0,424.0,419.0,405.0,459.0,466.0,454.0,481.0,525.0,509.0,457.0,454.0,400.0,351.0,332.0,329.0,307.0,283.0,281.0,287.0,291.0,292.0,295.0,303.0,310.0,312.0,316.0,302.0,288.0,271.0,259.0,244.0,228.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,206.0,210.0,217.0,218.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,236.0,232.0,223.0,216.0,207.0,206.0,204.0,198.0,179.0,175.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,154.0,159.0,162.0,168.0,173.0,177.0,185.0,195.0,208.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration7,calibration,96.0,265.5955810546875,270.0362854003906,329.1604309082031,250.57765197753903,164.36676025390625,100.6301498413086,0.0,238.0,206.0,137.0,128.0,106.0,115.0,104.0,112.0,101.0,110.0,101.0,105.0,97.0,111.0,104.0,109.0,95.0,104.0,105.0,102.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,99.0,88.0,109.0,92.0,104.0,108.0,100.0,108.0,109.0,87.0,106.0,88.0,108.0,89.0,97.0,108.0,105.0,91.0,87.0,86.0,87.0,95.0,112.0,118.0,125.0,97.0,97.0,131.0,144.0,106.0,130.0,149.0,131.0,182.0,158.0,186.0,155.0,189.0,179.0,236.0,247.0,336.0,348.0,382.0,383.0,379.0,412.0,424.0,420.0,404.0,458.0,467.0,456.0,481.0,528.0,509.0,460.0,455.0,400.0,352.0,331.0,330.0,307.0,283.0,281.0,287.0,292.0,293.0,294.0,303.0,310.0,312.0,316.0,302.0,289.0,271.0,259.0,244.0,230.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,218.0,219.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,236.0,232.0,223.0,217.0,208.0,206.0,204.0,197.0,179.0,174.0,170.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,168.0,173.0,177.0,185.0,196.0,207.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration8,calibration,97.0,264.7603759765625,270.0362854003906,329.1604309082031,250.57765197753903,163.18426513671875,100.6301498413086,0.0,237.0,206.0,137.0,128.0,106.0,115.0,104.0,112.0,101.0,110.0,100.0,106.0,98.0,110.0,103.0,108.0,95.0,105.0,105.0,102.0,111.0,105.0,101.0,93.0,92.0,107.0,101.0,99.0,89.0,110.0,93.0,106.0,109.0,100.0,109.0,110.0,86.0,106.0,88.0,107.0,89.0,99.0,109.0,105.0,91.0,86.0,86.0,87.0,91.0,112.0,117.0,125.0,97.0,97.0,132.0,143.0,107.0,130.0,149.0,131.0,182.0,158.0,186.0,156.0,189.0,179.0,236.0,248.0,338.0,347.0,381.0,381.0,382.0,409.0,424.0,420.0,404.0,460.0,465.0,455.0,481.0,526.0,509.0,459.0,457.0,401.0,351.0,333.0,328.0,307.0,282.0,281.0,288.0,292.0,292.0,296.0,302.0,310.0,312.0,316.0,302.0,288.0,270.0,260.0,244.0,229.0,219.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,218.0,220.0,230.0,235.0,240.0,242.0,245.0,245.0,245.0,236.0,232.0,223.0,216.0,208.0,207.0,204.0,197.0,179.0,175.0,170.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration9,calibration,96.0,265.5955810546875,270.0362854003906,329.1604309082031,250.57765197753903,164.36676025390625,100.6301498413086,0.0,237.0,206.0,137.0,127.0,107.0,116.0,104.0,113.0,101.0,111.0,101.0,104.0,97.0,111.0,104.0,109.0,95.0,104.0,105.0,102.0,112.0,106.0,101.0,93.0,92.0,107.0,101.0,100.0,88.0,110.0,93.0,105.0,108.0,100.0,106.0,105.0,87.0,106.0,88.0,108.0,90.0,94.0,109.0,105.0,91.0,86.0,86.0,84.0,92.0,112.0,117.0,125.0,98.0,97.0,132.0,143.0,107.0,130.0,147.0,131.0,182.0,159.0,186.0,155.0,188.0,179.0,235.0,247.0,336.0,348.0,382.0,381.0,381.0,410.0,424.0,420.0,405.0,459.0,467.0,454.0,480.0,524.0,509.0,460.0,456.0,400.0,351.0,334.0,329.0,307.0,282.0,281.0,288.0,292.0,293.0,295.0,304.0,310.0,312.0,316.0,301.0,288.0,271.0,259.0,244.0,228.0,218.0,212.0,206.0,202.0,196.0,199.0,202.0,206.0,210.0,217.0,219.0,228.0,234.0,239.0,242.0,245.0,245.0,245.0,237.0,232.0,224.0,216.0,208.0,206.0,204.0,198.0,179.0,174.0,170.0,166.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,158.0,162.0,167.0,173.0,178.0,185.0,195.0,206.0,208.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,gft0,gft,39.0,20.88015556335449,23.854795455932617,24.577312469482425,18.7153434753418,11.824946403503418,7.826789855957031,0.0,233.0,205.0,137.0,127.0,105.0,114.0,102.0,112.0,101.0,109.0,99.0,104.0,97.0,109.0,102.0,107.0,94.0,104.0,105.0,102.0,111.0,106.0,100.0,93.0,92.0,107.0,100.0,99.0,89.0,109.0,91.0,105.0,107.0,100.0,107.0,109.0,86.0,106.0,87.0,106.0,89.0,97.0,107.0,105.0,89.0,88.0,86.0,84.0,92.0,112.0,116.0,124.0,96.0,95.0,131.0,143.0,106.0,129.0,144.0,129.0,178.0,157.0,182.0,152.0,183.0,173.0,228.0,237.0,323.0,330.0,366.0,363.0,362.0,396.0,408.0,408.0,403.0,460.0,467.0,458.0,494.0,534.0,514.0,466.0,464.0,403.0,353.0,339.0,334.0,311.0,286.0,287.0,293.0,297.0,296.0,297.0,308.0,315.0,318.0,321.0,307.0,292.0,274.0,263.0,248.0,233.0,221.0,214.0,208.0,205.0,198.0,200.0,203.0,208.0,212.0,219.0,219.0,230.0,237.0,242.0,244.0,248.0,248.0,247.0,239.0,234.0,226.0,219.0,210.0,208.0,205.0,198.0,181.0,176.0,172.0,169.0,165.0,161.0,160.0,161.0,159.0,155.0,155.0,159.0,162.0,168.0,172.0,177.0,185.0,194.0,205.0,207.0,212.0,214.0,218.0,221.0,227.0,239.0,241.0,237.0
2023-11-07,gft1,gft,39.0,42.595516204833984,38.16767120361328,23.699552536010746,25.993532180786133,13.007441520690918,8.944902420043945,0.0,237.0,206.0,137.0,127.0,106.0,115.0,104.0,112.0,100.0,110.0,101.0,104.0,96.0,109.0,103.0,108.0,94.0,104.0,105.0,102.0,112.0,105.0,100.0,93.0,91.0,107.0,100.0,100.0,88.0,109.0,92.0,105.0,108.0,100.0,108.0,108.0,86.0,106.0,87.0,108.0,89.0,99.0,108.0,105.0,90.0,87.0,86.0,87.0,93.0,112.0,117.0,125.0,97.0,97.0,133.0,144.0,107.0,130.0,148.0,132.0,182.0,160.0,187.0,155.0,188.0,178.0,236.0,247.0,340.0,352.0,386.0,386.0,382.0,413.0,427.0,421.0,404.0,458.0,468.0,454.0,480.0,523.0,508.0,459.0,455.0,401.0,352.0,329.0,328.0,307.0,281.0,280.0,287.0,291.0,291.0,292.0,303.0,310.0,311.0,315.0,301.0,289.0,271.0,259.0,243.0,229.0,218.0,212.0,205.0,202.0,195.0,199.0,201.0,207.0,210.0,218.0,219.0,230.0,235.0,240.0,241.0,245.0,245.0,244.0,236.0,231.0,223.0,217.0,208.0,206.0,204.0,197.0,179.0,174.0,170.0,166.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,161.0,167.0,173.0,178.0,186.0,195.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,244.0,247.0,243.0
2023-11-07,gft2,gft,41.0,76.83897399902344,71.56438446044922,64.95433044433594,49.9075813293457,40.20481872558594,25.71659469604492,0.0,239.0,206.0,137.0,128.0,106.0,116.0,104.0,112.0,101.0,110.0,101.0,104.0,97.0,111.0,104.0,107.0,95.0,104.0,105.0,102.0,112.0,105.0,101.0,93.0,91.0,107.0,101.0,100.0,89.0,110.0,93.0,105.0,108.0,100.0,108.0,109.0,87.0,106.0,88.0,108.0,89.0,98.0,108.0,105.0,92.0,88.0,87.0,87.0,96.0,112.0,117.0,125.0,97.0,97.0,132.0,144.0,107.0,130.0,149.0,132.0,182.0,159.0,186.0,155.0,188.0,179.0,235.0,246.0,336.0,347.0,382.0,382.0,381.0,408.0,423.0,419.0,404.0,459.0,468.0,455.0,481.0,526.0,510.0,460.0,459.0,401.0,352.0,331.0,329.0,308.0,283.0,282.0,288.0,292.0,293.0,295.0,304.0,310.0,313.0,316.0,303.0,289.0,272.0,259.0,244.0,231.0,218.0,212.0,206.0,203.0,196.0,199.0,202.0,207.0,210.0,219.0,219.0,230.0,235.0,240.0,242.0,246.0,245.0,245.0,237.0,232.0,224.0,217.0,209.0,206.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,159.0,162.0,167.0,173.0,178.0,185.0,195.0,208.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,pmd3,pmd,65.0,169.54685974121094,256.6775817871094,157.99700927734375,193.39187622070312,119.43196105957033,178.89805603027344,0.0,238.0,205.0,136.0,126.0,105.0,113.0,101.0,111.0,99.0,107.0,97.0,104.0,97.0,108.0,100.0,109.0,96.0,104.0,105.0,100.0,110.0,107.0,101.0,93.0,92.0,108.0,100.0,97.0,87.0,109.0,90.0,106.0,107.0,100.0,106.0,109.0,86.0,105.0,87.0,105.0,88.0,96.0,106.0,103.0,91.0,87.0,86.0,85.0,94.0,111.0,115.0,124.0,96.0,95.0,131.0,143.0,108.0,129.0,147.0,129.0,180.0,160.0,187.0,158.0,188.0,177.0,233.0,243.0,333.0,350.0,384.0,384.0,382.0,408.0,418.0,412.0,394.0,444.0,451.0,442.0,468.0,509.0,500.0,457.0,448.0,396.0,349.0,331.0,325.0,302.0,278.0,277.0,283.0,286.0,285.0,289.0,300.0,308.0,309.0,314.0,301.0,290.0,271.0,259.0,244.0,231.0,218.0,212.0,205.0,201.0,194.0,197.0,200.0,205.0,207.0,215.0,216.0,225.0,234.0,238.0,241.0,244.0,244.0,244.0,236.0,232.0,224.0,218.0,208.0,206.0,204.0,198.0,181.0,175.0,171.0,167.0,163.0,160.0,158.0,159.0,157.0,153.0,154.0,157.0,160.0,166.0,172.0,177.0,183.0,193.0,203.0,208.0,213.0,215.0,220.0,223.0,229.0,241.0,245.0,241.0
2023-11-07,pmd4,pmd,36.0,125.28092956542967,149.80812072753906,150.09716796875,126.8484344482422,134.80438232421875,158.7720184326172,0.0,235.0,205.0,137.0,127.0,106.0,114.0,103.0,112.0,100.0,108.0,100.0,104.0,97.0,110.0,103.0,108.0,95.0,104.0,105.0,103.0,112.0,105.0,101.0,93.0,90.0,107.0,101.0,99.0,89.0,109.0,92.0,105.0,108.0,101.0,108.0,108.0,87.0,106.0,87.0,106.0,89.0,98.0,109.0,105.0,90.0,87.0,86.0,84.0,96.0,112.0,117.0,125.0,97.0,96.0,132.0,143.0,106.0,130.0,149.0,131.0,180.0,157.0,185.0,154.0,187.0,177.0,233.0,244.0,332.0,341.0,374.0,375.0,372.0,405.0,417.0,414.0,403.0,460.0,464.0,456.0,485.0,529.0,510.0,461.0,457.0,400.0,352.0,334.0,329.0,308.0,283.0,283.0,290.0,293.0,294.0,296.0,306.0,312.0,314.0,318.0,303.0,288.0,271.0,260.0,245.0,230.0,219.0,213.0,207.0,203.0,196.0,199.0,202.0,207.0,210.0,219.0,219.0,231.0,236.0,241.0,243.0,246.0,246.0,245.0,237.0,232.0,223.0,217.0,208.0,207.0,204.0,197.0,180.0,175.0,171.0,167.0,163.0,160.0,159.0,160.0,159.0,154.0,155.0,159.0,161.0,168.0,173.0,178.0,185.0,195.0,206.0,209.0,214.0,215.0,220.0,223.0,229.0,242.0,244.0,240.0
